X,Y,Result
27,92,1
0,13,0
92,12,1
93,67,0
21,9,0
10,14,1
7,53,0
66,30,0
64,0,1
90,90,0
72,35,0
94,94,1
24,52,0
0,73,0
5,100,0
44,57,1
41,74,1
74,91,1
32,10,1
39,92,1
7,87,0
69,73,0
34,11,0
13,16,0
97,3,0
29,7,1
19,31,1
67,2,1
1,71,0
39,14,1
39,76,1
64,63,0
33,32,1
82,86,1
100,84,1
88,27,1
20,13,0
92,34,0
82,49,0
25,73,0
68,7,0
88,38,0
67,18,1
62,74,1
82,55,1
7,83,0
99,84,1
87,87,1
36,55,1
37,98,1
1,10,0
92,24,1
97,54,0
13,100,1
40,66,0
21,23,1
50,93,1
42,74,0
84,7,1
93,24,0
7,2,0
96,56,1
71,56,0
89,83,0
100,60,0
29,81,1
1,94,0
29,1,1
27,1,0
56,7,1
20,29,1
56,49,1
98,24,0
100,71,1
38,16,1
95,51,1
15,11,1
84,78,1
92,5,1
36,66,1
96,84,1
75,38,0
41,12,1
5,20,1
66,11,1
86,39,0
24,41,1
18,82,0
48,88,1
18,17,1
73,91,0
50,52,1
2,96,0
28,36,1
80,70,0
35,95,1
75,35,0
49,17,0
64,66,0
25,2,0
93,87,1
44,85,0
9,70,1
74,72,1
68,78,0
87,23,1
85,48,0
87,48,0
96,3,1
46,81,1
90,38,0
97,87,0
2,91,0
7,58,1
87,14,0
57,18,0
25,19,0
86,15,0
69,92,0
95,96,1
25,39,1
49,30,1
32,89,0
67,61,0
43,51,0
49,63,0
39,79,0
67,37,1
29,37,1
74,41,0
89,53,0
95,40,0
62,66,1
61,77,0
22,43,1
82,40,0
34,94,1
55,78,0
11,7,0
10,95,1
3,2,0
58,100,0
53,40,0
56,73,1
68,88,0
26,53,0
80,75,1
92,44,1
60,98,0
75,30,0
19,56,1
20,86,1
66,81,1
84,15,0
30,45,0
34,9,0
40,41,0
2,24,0
84,90,0
25,31,1
95,86,1
6,2,1
58,62,0
33,33,1
98,80,0
3,31,1
91,31,0
70,67,0
48,47,1
92,77,0
84,99,0
75,59,0
27,99,0
58,91,1
63,11,0
50,82,1
73,26,1
26,70,1
41,30,0
35,92,0
27,58,0
47,75,0
82,61,1
95,19,1
85,39,0
80,93,0
60,87,0
45,24,1
30,52,0
13,77,0
19,57,1
53,97,0
72,7,1
87,98,1
61,26,1
22,78,1
20,58,0
62,88,1
52,5,0
50,55,0
46,61,0
27,57,0
20,35,1
89,32,1
17,27,1
20,0,1
32,84,0
11,57,0
76,48,1
65,86,1
60,56,1
56,30,0
76,43,1
19,9,1
42,82,1
14,54,1
33,49,1
94,79,0
58,98,1
52,67,0
7,96,0
90,83,1
51,25,1
96,12,0
43,24,0
70,5,1
34,11,1
74,76,0
56,91,0
80,52,0
71,26,0
40,100,0
84,10,1
5,22,1
51,21,1
1,62,0
48,43,0
82,23,0
0,96,1
24,91,0
21,41,0
50,55,0
85,77,0
88,42,1
94,26,0
78,80,1
49,21,1
36,2,0
16,39,1
59,76,1
53,87,0
47,98,0
56,33,0
89,64,0
83,100,1
81,86,1
73,46,0
81,3,1
8,74,1
18,49,0
92,69,0
26,34,0
86,5,0
31,73,1
49,15,0
34,99,1
63,31,1
66,94,1
75,7,1
58,32,0
12,8,0
85,47,0
0,86,1
54,5,0
